country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2000,40,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2002,41.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2004,38.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2006,40.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2010,37.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2014,25.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2015,26.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,1/15/2016,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,5/11/2016,20.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,12/1/2016,20.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2017,22.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2018,26.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2019,31.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,4/16/2020,24.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,12/11/2020,18.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,1992,32.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,1998,44,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2000,36.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2002,37.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2004,36.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2006,38.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2010,34.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2014,23.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2015,24.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,1/15/2016,16.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,5/11/2016,19.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,12/1/2016,18.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2017,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2018,23.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,2019,29.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,4/16/2020,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+1 SD,12/11/2020,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,1994,4.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2001,10.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2009,14.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2017,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,1994,6.9,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2001,13.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2009,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2017,15.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,1994,5.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2001,11.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2009,14.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+1 SD,2017,14,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2001,14.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2006,14.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2010,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2011,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2014,7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,5/22/2015,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,9/5/2015,7.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2016,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2017,8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,7/24/2018,7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,9/27/2018,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2019,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2020,9.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2021,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2001,15.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2006,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2010,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2011,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2014,9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,5/22/2015,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,9/5/2015,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2016,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2017,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,7/24/2018,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,9/27/2018,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2019,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2020,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2021,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2001,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2006,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2010,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2011,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2014,8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,5/22/2015,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,9/5/2015,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2016,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2017,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,7/24/2018,7.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,9/27/2018,9.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2019,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2020,9.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+1 SD,2021,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age >+1 SD,2017,22,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age >+1 SD,2017,25.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age >+1 SD,2017,24,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2000,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2007,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2008,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2011,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2012,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2015,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2018,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2019,8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2020,10.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2021,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2000,14.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2007,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2008,8.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2011,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2012,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2015,8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2018,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2019,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2020,11.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2021,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2000,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2007,10,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2008,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2011,10.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2012,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2015,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2018,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2019,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2020,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+1 SD,2021,7.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,1988,25.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,1998,33.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2006,27.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2012,31.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2015,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2016,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2019,25.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2020,24.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,1988,27.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,1998,35.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2006,31.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2012,35.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2015,22.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2016,21,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2019,31.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2020,29.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,1988,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,1998,34.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2006,29.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2012,33.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2015,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2016,22.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2019,28.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+1 SD,2020,26.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,1999,29.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2000,36.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2004,31.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2005,42.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,8/22/2010,31.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,10/24/2010,37.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2013,42.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2016,36.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2018,37.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,1999,33.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2000,37.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2004,38.8,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2005,49.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,8/22/2010,38.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,10/24/2010,45.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2013,47.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2016,45.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2018,38.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,1999,31.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2000,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2004,35.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2005,46.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,8/22/2010,35.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,10/24/2010,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2013,44.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2016,41,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+1 SD,2018,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2005,38.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2013,43.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2018,31.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2005,48.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2013,45.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2018,25,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2005,43.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2013,44.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+1 SD,2018,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1987,27.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1992,39.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1997,37.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2003,34.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2011,36.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2017,32.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1987,29.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1992,42.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1997,43.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2003,37.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2011,44.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2017,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1987,28.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1992,41.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,1997,40.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
